(48,-2.878422662615776,1.128000020980835)
(49,-2.872939952649176,1.1299999952316284)
(50,-2.867457242682576,1.1339999437332153)
(51,-2.8619745327159762,1.1360000371932983)
(52,-2.8564918227493763,1.1380000114440918)
(53,-2.8510091127827764,1.1419999599456787)
(54,-2.8455264028161764,1.1419999599456787)
(55,-2.8400436928495765,1.1440000534057617)
(56,-2.8345609828829765,1.1480000019073486)
(57,-2.8290782729163766,1.1519999504089355)
(58,-2.8235955629497766,1.156000018119812)
(59,-2.8181128529831767,1.159999966621399)
(60,-2.8126301430165768,1.1619999408721924)
(61,-2.807147433049977,1.1640000343322754)
(62,-2.801664723083377,1.1679999828338623)
(63,-2.796182013116777,1.1720000505447388)
(64,-2.790699303150177,1.1779999732971191)
(65,-2.785216593183577,1.1820000410079956)
(66,-2.779733883216977,1.1859999895095825)
(67,-2.774251173250377,1.1859999895095825)
(68,-2.7687684632837772,1.190000057220459)
(69,-2.7632857533171773,1.194000005722046)
(70,-2.7578030433505774,1.1979999542236328)
(71,-2.7523203333839774,1.2020000219345093)
(72,-2.7468376234173775,1.2059999704360962)
(73,-2.7413549134507775,1.2120000123977661)
(74,-2.7358722034841776,1.218000054359436)
(75,-2.7303894935175776,1.222000002861023)
(76,-2.7249067835509777,1.2280000448226929)
(77,-2.7194240735843778,1.2339999675750732)
(78,-2.713941363617778,1.2380000352859497)
(79,-2.708458653651178,1.2380000352859497)
(80,-2.702975943684578,1.24399995803833)
(81,-2.697493233717978,1.2480000257492065)
(82,-2.692010523751378,1.253999948501587)
(83,-2.686527813784778,1.2599999904632568)
(84,-2.681045103818178,1.2640000581741333)
(85,-2.6755623938515782,1.2680000066757202)
(86,-2.6700796838849783,1.2699999809265137)
(87,-2.6645969739183784,1.2740000486373901)
(88,-2.6591142639517784,1.277999997138977)
(89,-2.6536315539851785,1.2799999713897705)
(90,-2.6481488440185785,1.2860000133514404)
(91,-2.6426661340519786,1.2899999618530273)
(92,-2.6371834240853786,1.2940000295639038)
(93,-2.6317007141187787,1.2999999523162842)
(94,-2.6262180041521788,1.2999999523162842)
(95,-2.620735294185579,1.305999994277954)
(96,-2.615252584218979,1.3140000104904175)
(97,-2.609769874252379,1.3240000009536743)
(98,-2.604287164285779,1.3380000591278076)
(99,-2.598804454319179,1.3519999980926514)
(100,-2.593321744352579,1.3639999628067017)
(101,-2.587839034385979,1.3739999532699585)
(102,-2.5823563244193792,1.3819999694824219)
(103,-2.5768736144527793,1.3899999856948853)
(104,-2.5713909044861794,1.3899999856948853)
(105,-2.5659081945195794,1.3940000534057617)
(106,-2.5604254845529795,1.4019999504089355)
(107,-2.5549427745863795,1.409999966621399)
(108,-2.5494600646197796,1.4160000085830688)
(109,-2.5439773546531796,1.4240000247955322)
(110,-2.5384946446865797,1.4320000410079956)
(111,-2.5330119347199798,1.440000057220459)
(112,-2.52752922475338,1.4459999799728394)
(113,-2.52204651478678,1.4539999961853027)
(114,-2.51656380482018,1.4639999866485596)
(115,-2.51108109485358,1.472000002861023)
(116,-2.50559838488698,1.472000002861023)
(117,-2.50011567492038,1.4819999933242798)
(118,-2.49463296495378,1.4919999837875366)
(119,-2.4891502549871802,1.5)
(120,-2.4836675450205803,1.5099999904632568)
(121,-2.4781848350539804,1.5199999809265137)
(122,-2.4727021250873804,1.5299999713897705)
(123,-2.4672194151207805,1.5379999876022339)
(124,-2.4617367051541805,1.5460000038146973)
(125,-2.4562539951875806,3.7200000286102295)
(126,-2.4507712852209806,3.7200000286102295)
(127,-2.4452885752543807,3.7200000286102295)
(128,-2.4398058652877808,3.7200000286102295)
(129,-2.434323155321181,3.7239999771118164)
(130,-2.428840445354581,3.7239999771118164)
(131,-2.423357735387981,3.7160000801086426)
(132,-2.417875025421381,3.7320001125335693)
(133,-2.412392315454781,3.7679998874664307)
(134,-2.406909605488181,3.828000068664551)
(135,-2.401426895521581,3.828000068664551)
(136,-2.3959441855549812,4.400000095367432)
(137,-2.3904614755883813,4.400000095367432)
(138,-2.3849787656217813,4.415999889373779)
(139,-2.3794960556551814,4.400000095367432)
(140,-2.3740133456885815,4.368000030517578)
(141,-2.3685306357219815,4.360000133514404)
(142,-2.3630479257553816,4.3520002365112305)
(143,-2.3575652157887816,4.335999965667725)
(144,-2.3520825058221817,4.320000171661377)
(145,-2.3465997958555818,4.288000106811523)
(146,-2.341117085888982,4.271999835968018)
(147,-2.335634375922382,4.271999835968018)
(148,-2.330151665955782,4.25600004196167)
(149,-2.324668955989182,4.239999771118164)
(150,-2.319186246022582,4.223999977111816)
(151,-2.313703536055982,2.7799999713897705)
(152,-2.308220826089382,2.7799999713897705)
(153,-2.3027381161227822,2.7799999713897705)
(154,-2.2972554061561823,2.7720000743865967)
(155,-2.2917726961895823,2.7720000743865967)
(156,-2.2862899862229824,2.7720000743865967)
(157,-2.2808072762563825,2.7720000743865967)
(158,-2.2753245662897825,2.7679998874664307)
(159,-2.2698418563231826,2.7720000743865967)
(160,-2.2643591463565826,2.7760000228881836)
(161,-2.2588764363899827,2.7639999389648438)
(162,-2.2533937264233828,2.75600004196167)
(163,-2.247911016456783,2.759999990463257)
(164,-2.242428306490183,2.759999990463257)
(165,-2.236945596523583,2.759999990463257)
(166,-2.231462886556983,2.752000093460083)
(167,-2.225980176590383,2.752000093460083)
(168,-2.220497466623783,2.747999906539917)
(169,-2.215014756657183,2.747999906539917)
(170,-2.2095320466905832,2.747999906539917)
(171,-2.2040493367239833,2.752000093460083)
(172,-2.1985666267573833,2.747999906539917)
(173,-2.1930839167907834,2.7360000610351562)
(174,-2.1876012068241835,inf)
(175,-2.1821184968575835,inf)
(176,-2.1766357868909836,inf)
(177,-2.1711530769243836,inf)
(178,-2.1656703669577837,inf)
(179,-2.1601876569911838,inf)
(180,-2.154704947024584,inf)
(181,-2.149222237057984,inf)
(182,-2.143739527091384,inf)
(183,-2.138256817124784,inf)
(184,-2.132774107158184,inf)
(185,-2.127291397191584,inf)
(186,-2.121808687224984,inf)
(187,-2.1163259772583842,inf)
(188,-2.1108432672917843,inf)
(189,-2.1053605573251843,inf)
(190,-2.0998778473585844,inf)
(191,-2.0943951373919845,inf)
(192,-2.0889124274253845,inf)
(193,-2.0834297174587846,inf)
(194,-2.0779470074921846,inf)
(195,-2.0724642975255847,inf)
(196,-2.0669815875589848,inf)
(197,-2.061498877592385,inf)
(198,-2.056016167625785,inf)
(199,-2.050533457659185,inf)
(200,-2.045050747692585,inf)
(201,-2.039568037725985,inf)
(202,-2.034085327759385,inf)
(203,-2.028602617792785,inf)
(204,-2.0231199078261852,inf)
(205,-2.0176371978595853,inf)
(206,-2.0121544878929853,inf)
(207,-2.0066717779263854,inf)
(208,-2.0011890679597855,inf)
(209,-1.9957063579931855,inf)
(210,-1.9902236480265856,inf)
(211,-1.9847409380599856,inf)
(212,-1.9792582280933857,inf)
(213,-1.9737755181267858,inf)
(214,-1.9682928081601858,inf)
(215,-1.9628100981935859,inf)
(216,-1.957327388226986,inf)
(217,-1.951844678260386,inf)
(218,-1.946361968293786,inf)
(219,-1.940879258327186,inf)
(220,-1.9353965483605862,inf)
(221,-1.9299138383939862,inf)
(222,-1.9244311284273863,inf)
(223,-1.9189484184607863,inf)
(224,-1.9134657084941864,inf)
(225,-1.9079829985275865,inf)
(226,-1.9025002885609865,inf)
(227,-1.8970175785943866,inf)
(228,-1.8915348686277866,inf)
(229,-1.8860521586611867,inf)
(230,-1.8805694486945868,inf)
(231,-1.8750867387279868,inf)
(232,-1.8696040287613869,inf)
(233,-1.864121318794787,inf)
(234,-1.858638608828187,inf)
(235,-1.853155898861587,inf)
(236,-1.847673188894987,inf)
(237,-1.8421904789283872,inf)
(238,-1.8367077689617872,inf)
(239,-1.8312250589951873,inf)
(240,-1.8257423490285873,inf)
(241,-1.8202596390619874,inf)
(242,-1.8147769290953875,inf)
(243,-1.8092942191287875,inf)
(244,-1.8038115091621876,inf)
(245,-1.7983287991955876,inf)
(246,-1.7928460892289877,inf)
(247,-1.7873633792623878,inf)
(248,-1.7818806692957878,inf)
(249,-1.7763979593291879,inf)
(250,-1.770915249362588,inf)
(251,-1.765432539395988,inf)
(252,-1.759949829429388,inf)
(253,-1.754467119462788,inf)
(254,-1.7489844094961882,inf)
(255,-1.7435016995295882,inf)
(256,-1.7380189895629883,inf)
(257,-1.7325362795963883,3.51200008392334)
(258,-1.7270535696297884,3.51200008392334)
(259,-1.7215708596631885,3.51200008392334)
(260,-1.7160881496965885,3.51200008392334)
(261,-1.7106054397299886,3.5360000133514404)
(262,-1.7051227297633886,3.5360000133514404)
(263,-1.6996400197967887,3.5439999103546143)
(264,-1.6941573098301888,3.5480000972747803)
(265,-1.6886745998635888,3.552000045776367)
(266,-1.6831918898969889,3.555999994277954)
(267,-1.677709179930389,3.555999994277954)
(268,-1.672226469963789,3.552000045776367)
(269,-1.666743759997189,3.552000045776367)
(270,-1.661261050030589,3.555999994277954)
(271,-1.6557783400639892,3.555999994277954)
(272,-1.6502956300973892,3.559999942779541)
(273,-1.6448129201307893,3.568000078201294)
(274,-1.6393302101641893,3.5759999752044678)
(275,-1.6338475001975894,3.568000078201294)
(276,-1.6283647902309895,3.572000026702881)
(277,-1.6228820802643895,3.5799999237060547)
(278,-1.6173993702977896,3.5880000591278076)
(279,-1.6119166603311896,3.5880000591278076)
(280,-1.6064339503645897,3.5880000591278076)
(281,-1.6009512403979897,3.5920000076293945)
(282,-1.5954685304313898,3.5959999561309814)
(283,-1.5899858204647899,3.6040000915527344)
(284,-1.58450311049819,3.640000104904175)
(285,-1.57902040053159,3.7160000801086426)
(286,-1.57353769056499,inf)
(287,-1.56805498059839,inf)
(288,-1.5625722706317902,inf)
(289,-1.5570895606651902,inf)
(290,-1.5516068506985903,inf)
(291,-1.5461241407319903,inf)
(292,-1.5406414307653904,inf)
(293,-1.5351587207987905,inf)
(294,-1.5296760108321905,inf)
(295,-1.5241933008655906,inf)
(296,-1.5187105908989906,inf)
(297,-1.5132278809323907,inf)
(298,-1.5077451709657907,inf)
(299,-1.5022624609991908,inf)
(300,-1.4967797510325909,inf)
(301,-1.491297041065991,inf)
(302,-1.485814331099391,inf)
(303,-1.480331621132791,inf)
(304,-1.474848911166191,inf)
(305,-1.4693662011995912,inf)
(306,-1.4638834912329912,inf)
(307,-1.4584007812663913,inf)
(308,-1.4529180712997913,inf)
(309,-1.4474353613331914,inf)
(310,-1.4419526513665915,inf)
(311,-1.4364699413999915,inf)
(312,-1.4309872314333916,inf)
(313,-1.4255045214667916,inf)
(314,-1.4200218115001917,inf)
(315,-1.4145391015335917,inf)
(316,-1.4090563915669918,inf)
(317,-1.4035736816003919,inf)
(318,-1.398090971633792,inf)
(319,-1.392608261667192,inf)
(320,-1.387125551700592,inf)
(321,-1.381642841733992,inf)
(322,-1.3761601317673922,inf)
(323,-1.3706774218007922,inf)
(324,-1.3651947118341923,inf)
(325,-1.3597120018675923,inf)
(326,-1.3542292919009924,inf)
(327,-1.3487465819343925,inf)
(328,-1.3432638719677925,inf)
(329,-1.3377811620011926,inf)
(330,-1.3322984520345926,inf)
(331,-1.3268157420679927,inf)
(332,-1.3213330321013927,inf)
(333,-1.3158503221347928,inf)
(334,-1.3103676121681929,inf)
(335,-1.304884902201593,inf)
(336,-1.299402192234993,inf)
(337,-1.293919482268393,inf)
(338,-1.288436772301793,inf)
(339,-1.2829540623351932,inf)
(340,-1.2774713523685932,inf)
(341,-1.2719886424019933,inf)
(342,-1.2665059324353933,inf)
(343,-1.2610232224687934,inf)
(344,-1.2555405125021935,inf)
(345,-1.2500578025355935,inf)
(346,-1.2445750925689936,inf)
(347,-1.2390923826023936,inf)
(348,-1.2336096726357937,inf)
(349,-1.2281269626691937,inf)
(350,-1.2226442527025938,inf)
(351,-1.2171615427359939,inf)
(352,-1.211678832769394,inf)
(353,-1.206196122802794,inf)
(354,-1.200713412836194,inf)
(355,-1.195230702869594,inf)
(356,-1.1897479929029942,inf)
(357,-1.1842652829363942,inf)
(358,-1.1787825729697943,inf)
(359,-1.1732998630031943,inf)
(360,-1.1678171530365944,inf)
(361,-1.1623344430699944,inf)
(362,-1.1568517331033945,inf)
(363,-1.1513690231367946,inf)
(364,-1.1458863131701946,inf)
(365,-1.1404036032035947,inf)
(366,-1.1349208932369947,inf)
(367,-1.1294381832703948,inf)
(368,-1.1239554733037949,inf)
(369,-1.118472763337195,inf)
(370,-1.112990053370595,inf)
(371,-1.107507343403995,inf)
(372,-1.102024633437395,inf)
(373,-1.0965419234707952,inf)
(374,-1.0910592135041952,inf)
(375,-1.0855765035375953,inf)
(376,-1.0800937935709953,inf)
(377,-1.0746110836043954,inf)
(378,-1.0691283736377954,inf)
(379,-1.0636456636711955,inf)
(380,-1.0581629537045956,inf)
(381,-1.0526802437379956,inf)
(382,-1.0471975337713957,inf)
(383,-1.0417148238047957,inf)
(384,-1.0362321138381958,inf)
(385,-1.0307494038715959,inf)
(386,-1.025266693904996,inf)
(387,-1.019783983938396,inf)
(388,-1.014301273971796,inf)
(389,-1.008818564005196,inf)
(390,-1.0033358540385962,inf)
(391,-0.9978531440719962,inf)
(392,-0.9923704341053963,inf)
(393,-0.9868877241387963,inf)
(394,-0.9814050141721964,inf)
(395,-0.9759223042055964,inf)
(396,-0.9704395942389965,inf)
(397,-0.9649568842723966,inf)
(398,-0.9594741743057966,inf)
(399,-0.9539914643391967,inf)
(400,-0.9485087543725967,inf)
(401,-0.9430260444059968,inf)
(402,-0.9375433344393969,inf)
(403,-0.9320606244727969,inf)
(404,-0.926577914506197,inf)
(405,-0.921095204539597,inf)
(406,-0.9156124945729971,inf)
(407,-0.9101297846063972,inf)
(408,-0.9046470746397972,inf)
(409,-0.8991643646731973,inf)
(410,-0.8936816547065973,inf)
(411,-0.8881989447399974,inf)
(412,-0.8827162347733974,inf)
(413,-0.8772335248067975,inf)
(414,-0.8717508148401976,inf)
(415,-0.8662681048735976,inf)
(416,-0.8607853949069977,inf)
(417,-0.8553026849403977,inf)
(418,-0.8498199749737978,inf)
(419,-0.8443372650071979,inf)
(420,-0.8388545550405979,inf)
(421,-0.833371845073998,inf)
(422,-0.827889135107398,inf)
(423,-0.8224064251407981,inf)
(424,-0.8169237151741982,inf)
(425,-0.8114410052075982,inf)
(426,-0.8059582952409983,inf)
(427,-0.8004755852743983,inf)
(428,-0.7949928753077984,inf)
(429,-0.7895101653411984,inf)
(430,-0.7840274553745985,inf)
(431,-0.7785447454079986,inf)
(432,-0.7730620354413986,inf)
(433,-0.7675793254747987,inf)
(434,-0.7620966155081987,inf)
(435,-0.7566139055415988,inf)
(436,-0.7511311955749989,inf)
(437,-0.7456484856083989,inf)
(438,-0.740165775641799,inf)
(439,-0.734683065675199,inf)
(440,-0.7292003557085991,inf)
(441,-0.7237176457419991,inf)
(442,-0.7182349357753992,inf)
(443,-0.7127522258087993,inf)
(444,-0.7072695158421993,inf)
(445,-0.7017868058755994,inf)
(446,-0.6963040959089994,inf)
(447,-0.6908213859423995,inf)
(448,-0.6853386759757996,inf)
(449,-0.6798559660091996,inf)
(450,-0.6743732560425997,inf)
(451,-0.6688905460759997,inf)
(452,-0.6634078361093998,inf)
(453,-0.6579251261427999,inf)
(454,-0.6524424161761999,inf)
(455,-0.6469597062096,inf)
(456,-0.641476996243,inf)
(457,-0.6359942862764001,inf)
(458,-0.6305115763098001,inf)
(459,-0.6250288663432002,inf)
(460,-0.6195461563766003,inf)
(461,-0.6140634464100003,inf)
(462,-0.6085807364434004,inf)
(463,-0.6030980264768004,inf)
(464,-0.5976153165102005,inf)
(465,-0.5921326065436006,inf)
(466,-0.5866498965770006,inf)
(467,-0.5811671866104007,inf)
(468,-0.5756844766438007,inf)
(469,-0.5702017666772008,inf)
(470,-0.5647190567106009,inf)
(471,-0.5592363467440009,inf)
(472,-0.553753636777401,inf)
(473,-0.548270926810801,inf)
(474,-0.5427882168442011,inf)
(475,-0.5373055068776011,inf)
(476,-0.5318227969110012,inf)
(477,-0.5263400869444013,inf)
(478,-0.5208573769778013,inf)
(479,-0.5153746670112014,inf)
(480,-0.5098919570446014,inf)
(481,-0.5044092470780015,inf)
(482,-0.49892653711140156,inf)
(483,-0.4934438271448016,inf)
(484,-0.4879611171782017,inf)
(485,-0.48247840721160173,inf)
(486,-0.4769956972450018,inf)
(487,-0.47151298727840185,inf)
(488,-0.4660302773118019,inf)
(489,-0.46054756734520197,inf)
(490,-0.45506485737860203,inf)
(491,-0.4495821474120021,inf)
(492,-0.44409943744540215,inf)
(493,-0.4386167274788022,inf)
(494,-0.43313401751220226,inf)
(495,-0.4276513075456023,inf)
(496,-0.4221685975790024,inf)
(497,-0.41668588761240244,inf)
(498,-0.4112031776458025,inf)
(499,-0.40572046767920256,inf)
(500,-0.4002377577126026,inf)
(501,-0.3947550477460027,inf)
(502,-0.38927233777940273,inf)
(503,-0.3837896278128028,inf)
(504,-0.37830691784620285,inf)
(505,-0.3728242078796029,inf)
(506,-0.36734149791300297,inf)
(507,-0.361858787946403,inf)
(508,-0.3563760779798031,inf)
(509,-0.35089336801320314,inf)
(510,-0.3454106580466032,inf)
(511,-0.33992794808000326,inf)
(512,-0.3344452381134033,inf)
(513,-0.3289625281468034,inf)
(514,-0.32347981818020344,inf)
(515,-0.3179971082136035,inf)
(516,-0.31251439824700356,inf)
(517,-0.3070316882804036,inf)
(518,-0.3015489783138037,inf)
(519,-0.29606626834720373,inf)
(520,-0.2905835583806038,inf)
(521,-0.28510084841400385,inf)
(522,-0.2796181384474039,inf)
(523,-0.27413542848080397,inf)
(524,-0.268652718514204,inf)
(525,-0.2631700085476041,inf)
(526,-0.25768729858100414,inf)
(527,-0.2522045886144042,inf)
(528,-0.24672187864780426,inf)
(529,-0.24123916868120432,inf)
(530,-0.23575645871460438,inf)
(531,-0.23027374874800444,inf)
(532,-0.2247910387814045,inf)
(533,-0.21930832881480455,inf)
(534,-0.2138256188482046,inf)
(535,-0.20834290888160467,inf)
(536,-0.20286019891500473,inf)
(537,-0.1973774889484048,inf)
(538,-0.19189477898180485,inf)
(539,-0.1864120690152049,inf)
(540,-0.18092935904860497,inf)
(541,-0.17544664908200502,inf)
(542,-0.16996393911540508,inf)
(543,-0.16448122914880514,inf)
(544,-0.1589985191822052,inf)
(545,-0.15351580921560526,inf)
(546,-0.14803309924900532,inf)
(547,-0.14255038928240538,inf)
(548,-0.13706767931580544,inf)
(549,-0.1315849693492055,inf)
(550,-0.12610225938260555,inf)
(551,-0.12061954941600561,inf)
(552,-0.11513683944940567,inf)
(553,-0.10965412948280573,inf)
(554,-0.10417141951620579,inf)
(555,-0.09868870954960585,inf)
(556,-0.0932059995830059,inf)
(557,-0.08772328961640596,inf)
(558,-0.08224057964980602,inf)
(559,-0.07675786968320608,inf)
(560,-0.07127515971660614,inf)
(561,-0.0657924497500062,inf)
(562,-0.06030973978340626,inf)
(563,-0.054827029816806316,inf)
(564,-0.049344319850206375,inf)
(565,-0.043861609883606434,inf)
(566,-0.03837889991700649,inf)
(567,-0.03289618995040655,inf)
(568,-0.02741347998380661,inf)
(569,-0.02193077001720667,inf)
(570,-0.016448060050606728,inf)
(571,-0.010965350084006786,inf)
(572,-0.005482640117406845,inf)
(573,6.984919309616089e-08,inf)
(574,0.005482779815793037,inf)
(575,0.010965489782392979,inf)
(576,0.01644819974899292,inf)
(577,0.02193090971559286,inf)
(578,0.027413619682192802,inf)
(579,0.032896329648792744,inf)
(580,0.038379039615392685,inf)
(581,0.043861749581992626,inf)
(582,0.04934445954859257,inf)
(583,0.05482716951519251,inf)
(584,0.06030987948179245,inf)
(585,0.06579258944839239,inf)
(586,0.07127529941499233,inf)
(587,0.07675800938159227,inf)
(588,0.08224071934819221,inf)
(589,0.08772342931479216,inf)
(590,0.0932061392813921,inf)
(591,0.09868884924799204,inf)
(592,0.10417155921459198,inf)
(593,0.10965426918119192,inf)
(594,0.11513697914779186,inf)
(595,0.1206196891143918,inf)
(596,0.12610239908099174,inf)
(597,0.1315851090475917,inf)
(598,0.13706781901419163,inf)
(599,0.14255052898079157,inf)
(600,0.1480332389473915,inf)
(601,0.15351594891399145,inf)
(602,0.1589986588805914,inf)
(603,0.16448136884719133,inf)
(604,0.16996407881379128,inf)
(605,0.17544678878039122,inf)
(606,0.18092949874699116,inf)
(607,0.1864122087135911,inf)
(608,0.19189491868019104,inf)
(609,0.19737762864679098,inf)
(610,0.20286033861339092,inf)
(611,0.20834304857999086,inf)
(612,0.2138257585465908,inf)
(613,0.21930846851319075,inf)
(614,0.2247911784797907,inf)
(615,0.23027388844639063,inf)
(616,0.23575659841299057,inf)
(617,0.2412393083795905,inf)
(618,0.24672201834619045,inf)
(619,0.2522047283127904,inf)
(620,0.25768743827939034,inf)
(621,0.2631701482459903,inf)
(622,0.2686528582125902,inf)
(623,0.27413556817919016,inf)
(624,0.2796182781457901,inf)
(625,0.28510098811239004,inf)
(626,0.29058369807899,inf)
(627,0.2960664080455899,inf)
(628,0.30154911801218987,inf)
(629,0.3070318279787898,inf)
(630,0.31251453794538975,inf)
(631,0.3179972479119897,inf)
(632,0.32347995787858963,inf)
(633,0.32896266784518957,inf)
(634,0.3344453778117895,inf)
(635,0.33992808777838945,inf)
(636,0.3454107977449894,inf)
(637,0.35089350771158934,inf)
(638,0.3563762176781893,inf)
(639,0.3618589276447892,inf)
(640,0.36734163761138916,inf)
(641,0.3728243475779891,inf)
(642,0.37830705754458904,inf)
(643,0.383789767511189,inf)
(644,0.3892724774777889,inf)
(645,0.39475518744438887,inf)
(646,0.4002378974109888,inf)
(647,0.40572060737758875,inf)
(648,0.4112033173441887,inf)
(649,0.41668602731078863,inf)
(650,0.4221687372773886,inf)
(651,0.4276514472439885,inf)
(652,0.43313415721058846,inf)
(653,0.4386168671771884,inf)
(654,0.44409957714378834,inf)
(655,0.4495822871103883,inf)
(656,0.4550649970769882,inf)
(657,0.46054770704358816,inf)
(658,0.4660304170101881,inf)
(659,0.47151312697678804,inf)
(660,0.476995836943388,inf)
(661,0.4824785469099879,inf)
(662,0.48796125687658787,inf)
(663,0.4934439668431878,inf)
(664,0.49892667680978775,inf)
(665,0.5044093867763877,inf)
(666,0.5098920967429876,inf)
(667,0.5153748067095876,inf)
(668,0.5208575166761875,inf)
(669,0.5263402266427875,inf)
(670,0.5318229366093874,inf)
(671,0.5373056465759873,inf)
(672,0.5427883565425873,inf)
(673,0.5482710665091872,inf)
(674,0.5537537764757872,inf)
(675,0.5592364864423871,inf)
(676,0.564719196408987,inf)
(677,0.570201906375587,inf)
(678,0.5756846163421869,inf)
(679,0.5811673263087869,inf)
(680,0.5866500362753868,inf)
(681,0.5921327462419868,inf)
(682,0.5976154562085867,inf)
(683,0.6030981661751866,inf)
(684,0.6085808761417866,inf)
(685,0.6140635861083865,inf)
(686,0.6195462960749865,inf)
(687,0.6250290060415864,inf)
(688,0.6305117160081863,inf)
(689,0.6359944259747863,inf)
(690,0.6414771359413862,inf)
(691,0.6469598459079862,inf)
(692,0.6524425558745861,inf)
(693,0.657925265841186,inf)
(694,0.663407975807786,inf)
(695,0.6688906857743859,inf)
(696,0.6743733957409859,inf)
(697,0.6798561057075858,inf)
(698,0.6853388156741858,inf)
(699,0.6908215256407857,inf)
(700,0.6963042356073856,inf)
(701,0.7017869455739856,inf)
(702,0.7072696555405855,inf)
(703,0.7127523655071855,inf)
(704,0.7182350754737854,inf)
(705,0.7237177854403853,inf)
(706,0.7292004954069853,inf)
(707,0.7346832053735852,inf)
(708,0.7401659153401852,inf)
(709,0.7456486253067851,inf)
(710,0.751131335273385,inf)
(711,0.756614045239985,inf)
(712,0.7620967552065849,inf)
(713,0.7675794651731849,inf)
(714,0.7730621751397848,inf)
(715,0.7785448851063848,inf)
(716,0.7840275950729847,inf)
(717,0.7895103050395846,inf)
(718,0.7949930150061846,inf)
(719,0.8004757249727845,inf)
(720,0.8059584349393845,inf)
(721,0.8114411449059844,inf)
(722,0.8169238548725843,inf)
(723,0.8224065648391843,inf)
(724,0.8278892748057842,inf)
(725,0.8333719847723842,inf)
(726,0.8388546947389841,inf)
(727,0.844337404705584,inf)
(728,0.849820114672184,inf)
(729,0.8553028246387839,inf)
(730,0.8607855346053839,inf)
(731,0.8662682445719838,inf)
(732,0.8717509545385838,inf)
(733,0.8772336645051837,inf)
(734,0.8827163744717836,inf)
(735,0.8881990844383836,inf)
(736,0.8936817944049835,inf)
(737,0.8991645043715835,inf)
(738,0.9046472143381834,inf)
(739,0.9101299243047833,inf)
(740,0.9156126342713833,inf)
(741,0.9210953442379832,inf)
(742,0.9265780542045832,inf)
(743,0.9320607641711831,inf)
(744,0.937543474137783,inf)
(745,0.943026184104383,inf)
(746,0.9485088940709829,inf)
(747,0.9539916040375829,inf)
(748,0.9594743140041828,inf)
(749,0.9649570239707828,inf)
(750,0.9704397339373827,inf)
(751,0.9759224439039826,inf)
(752,0.9814051538705826,inf)
(753,0.9868878638371825,inf)
(754,0.9923705738037825,inf)
(755,0.9978532837703824,inf)
(756,1.0033359937369823,inf)
(757,1.0088187037035823,inf)
(758,1.0143014136701822,inf)
(759,1.0197841236367822,inf)
(760,1.025266833603382,inf)
(761,1.030749543569982,inf)
(762,1.036232253536582,inf)
(763,1.041714963503182,inf)
(764,1.0471976734697819,inf)
(765,1.0526803834363818,inf)
(766,1.0581630934029818,inf)
(767,1.0636458033695817,inf)
(768,1.0691285133361816,inf)
